Year,Company,Metric,Value
2023,GM,Debt to EBITDA,5.75
2022,GM,Debt to EBITDA,5.31
2021,GM,Debt to EBITDA,5.12
2023,Ford,Debt to EBITDA,12.46
2022,Ford,Debt to EBITDA,10.88
2021,Ford,Debt to EBITDA,13.17
,Ford,ROE,10.16%
,GM,ROE,15.75%
2023,Ford,Debt to Equity,3.49
2022,Ford,Debt to Equity,3.22
2021,Ford,Debt to Equity,2.84
2023,GM,Debt to Equity,1.79
2022,GM,Debt to Equity,1.59
2021,GM,Debt to Equity,1.66
2023,Ford,Stock Price (12/29/23),12.19
2023,Ford,Diluted Share Price,1.08
2023,Ford,Price/Earnings Ratio,11.29
2023,GM,Stock Price (12/29/23),35.92
2023,GM,Diluted Share Price,7.32
2023,GM,Price/Earnings Ratio,4.907103825
2023,Ford,P/E Ratio,11.28703704
2023,Ford,Avg. Annual EPS Growth Rate,-2.157096996
2023,Ford,PEG Ratio,-0.052325125
2023,GM,P/E Ratio,4.907103825
2023,GM,Avg. Annual EPS Growth Rate,0.054526308
2023,GM,PEG Ratio,0.899951601
2023,Ford,Total Revenues,"$176,191 "
2022,Ford,Total Revenues,"$158,057 "
2021,Ford,Total Revenues,"$136,341 "
2020,Ford,Total Revenues,"$127,140 "
2019,Ford,Total Revenues,"$155,900 "
2023,Ford,Net income/(loss),"4,329"
2022,Ford,Net income/(loss),"-2,152"
2021,Ford,Net income/(loss),"17,910"
2023,Ford,Diluted earnings per common share,$1.08 
2022,Ford,Diluted earnings per common share,($0.49)
2021,Ford,Diluted earnings per common share,$4.45 
2023,GM,Diluted earnings per common share,$7.32 
2022,GM,Diluted earnings per common share,$6.13 
2021,GM,Diluted earnings per common share,$6.70 
2023,GM,Total Revenues,"171,842"
2022,GM,Total Revenues,"156,735"
2021,GM,Total Revenues,"127,004"
2020,GM,Total Revenues,"122,485"
2019,GM,Total Revenues,"137,237"
2023,GM,Net income/(loss),"9,840"
2022,GM,Net income/(loss),"9,708"
2021,GM,Net income/(loss),"9,945"
2023,GM,EBITDA,"21,186"
2022,GM,EBITDA,"21,605"
2021,GM,EBITDA,"21,375"
2023,GM,EBITDA Margin,12.33%
