CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40978571,STARLITE LOUNGE,Brooklyn,1213,MCDONALD AVENUE,11230,7182522435,American,02/16/2022,Violations were cited in the following area(s).,10J,Hand wash sign not posted,Not Critical,13,A,02/16/2022,07/18/2024,Cycle Inspection / Initial Inspection
50070198,CARAVAN,Brooklyn,1797,MCDONALD AVENUE,11230,7183757777,Russian,08/15/2022,Violations were cited in the following area(s).,09B,Thawing procedure improper.,Not Critical,42,,,07/18/2024,Cycle Inspection / Initial Inspection
40367790,MCDONALD'S,Brooklyn,943,FLATBUSH AVENUE,11226,7186935353,Hamburgers,07/22/2021,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,9,A,07/22/2021,07/18/2024,Cycle Inspection / Initial Inspection
50119970,MCDONALD'S,Bronx,1101,EAST TREMONT AVENUE,10460,8454647596,American,05/05/2022,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,7,A,05/05/2022,07/18/2024,Pre-permit (Operational) / Initial Inspection
40868904,MCDONALD'S,Bronx,875,GARRISON AVENUE,10474,7186170329,Hamburgers,02/02/2024,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,02/02/2024,07/18/2024,Cycle Inspection / Re-inspection
50103397,JACK'S CUISINE NY,Brooklyn,1591,MCDONALD AVENUE,11230,7187585854,Jewish/Kosher,05/24/2023,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,9,A,05/24/2023,07/18/2024,Cycle Inspection / Initial Inspection
50117982,MCDONALD'S,Manhattan,336,EAST   23 STREET,10010,2124193872,American,10/17/2022,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,13,A,10/17/2022,07/18/2024,Pre-permit (Operational) / Initial Inspection
40786218,MCDONALD'S,Queens,13811,20 AVENUE,11356,7183581177,Hamburgers,11/12/2021,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,5,A,11/12/2021,07/18/2024,Cycle Inspection / Initial Inspection
50044993,MCDONALD'S,Brooklyn,267,BROADWAY,11211,6316670434,Hamburgers,12/15/2022,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,12/15/2022,07/18/2024,Cycle Inspection / Initial Inspection
50128902,SHINGARA,Brooklyn,466,MCDONALD AVENUE,11218,3478205025,Bangladeshi,08/16/2023,Establishment Closed by DOHMH. Violations were cited in the following area(s) and those requiring immediate action were addressed.,02G,Cold TCS food item held above 41 °F; smoked or processed fish held above 38 °F; intact raw eggs held above 45 °F; or reduced oxygen packaged (ROP) TCS foods held above required temperatures except during active necessary preparation.,Critical,80,,,07/18/2024,Pre-permit (Operational) / Re-inspection
50045509,MCDONALD'S,Manhattan,1871,2 AVENUE,10029,3472970243,Hamburgers,05/19/2023,Violations were cited in the following area(s).,08A,"Establishment is not free of harborage or conditions conducive to rodents, insects or other pests.",Not Critical,12,A,05/19/2023,07/18/2024,Cycle Inspection / Initial Inspection
40521343,MCDONALD'S,Staten Island,803,FOREST AVENUE,10310,7185412661,Hamburgers,09/07/2021,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,11,A,09/07/2021,07/18/2024,Cycle Inspection / Initial Inspection
50128902,SHINGARA,Brooklyn,466,MCDONALD AVENUE,11218,3478205025,Bangladeshi,08/16/2023,Establishment Closed by DOHMH. Violations were cited in the following area(s) and those requiring immediate action were addressed.,06F,"Wiping cloths not stored clean and dry, or in a sanitizing solution, between uses.",Critical,80,,,07/18/2024,Pre-permit (Operational) / Re-inspection
50068990,MCDONALD'S,Brooklyn,840,ATLANTIC AVENUE,11238,7187835466,Hamburgers,08/24/2021,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,08/24/2021,07/18/2024,Cycle Inspection / Initial Inspection
50117314,MCDONALD'S,Manhattan,2379,ADAM CLAYTON POWELL JR BOULEVARD,,9172840135,Hamburgers,01/31/2022,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,9,A,01/31/2022,07/18/2024,Pre-permit (Operational) / Initial Inspection
50044989,MCDONALD'S,Brooklyn,700,BROADWAY,11206,7185992870,Hamburgers,03/18/2022,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,12,,,07/18/2024,Cycle Inspection / Initial Inspection
40992090,MCDONALD'S,Staten Island,260,PAGE AVENUE,10307,7182272483,Hamburgers,02/22/2024,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,02/22/2024,07/18/2024,Cycle Inspection / Initial Inspection
50136932,MCDONALD'S #14106,Manhattan,1188,6 AVENUE,10036,6464525979,Hamburgers,08/10/2023,Violations were cited in the following area(s).,10B,Anti-siphonage or back-flow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly. Condensation or liquid waste improperly disposed of.,Not Critical,19,,,07/18/2024,Pre-permit (Operational) / Initial Inspection
50034652,MCDONALD'S,Brooklyn,289,9 STREET,11215,7188328600,Hamburgers,04/26/2024,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,3,A,04/26/2024,07/18/2024,Cycle Inspection / Initial Inspection
50045509,MCDONALD'S,Manhattan,1871,2 AVENUE,10029,3472970243,Hamburgers,04/07/2022,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,04/07/2022,07/18/2024,Cycle Inspection / Initial Inspection
50001108,BEST DOUBLE DRAGON RESTAURANT,Brooklyn,1207,MCDONALD AVENUE,11230,7186922129,Chinese,04/28/2023,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,24,,,07/18/2024,Cycle Inspection / Initial Inspection
50014406,MCDONALD'S,Brooklyn,357,HAMILTON AVENUE,11231,7186246688,Hamburgers,05/15/2023,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,7,A,05/15/2023,07/18/2024,Cycle Inspection / Initial Inspection
40521343,MCDONALD'S,Staten Island,803,FOREST AVENUE,10310,7185412661,Hamburgers,02/14/2024,Violations were cited in the following area(s).,10B,Anti-siphonage or back-flow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly. Condensation or liquid waste improperly disposed of.,Not Critical,20,,,07/18/2024,Cycle Inspection / Initial Inspection
41241630,MCDONALD'S,Manhattan,2142,3 AVENUE,10035,9292353807,Hamburgers,12/05/2022,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,12/05/2022,07/18/2024,Cycle Inspection / Re-inspection
50102848,MCDONALD'S,Queens,7269,KISSENA BLVD,11367,6318581111,Hamburgers,08/26/2021,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,19,,,07/18/2024,Cycle Inspection / Initial Inspection
40881083,MCDONALD'S,Queens,25603,UNION TURNPIKE,11004,7183435367,Hamburgers,03/07/2023,Violations were cited in the following area(s).,20-06,"Current letter grade or ""Grade Pending"" card not posted.",Not Critical,,,,07/18/2024,Administrative Miscellaneous / Initial Inspection
50102849,MCDONALD'S,Queens,15940,CROSSBAY BLVD,11414,6318581111,Hamburgers,08/11/2022,Violations were cited in the following area(s).,08A,"Establishment is not free of harborage or conditions conducive to rodents, insects or other pests.",Not Critical,10,A,08/11/2022,07/18/2024,Cycle Inspection / Initial Inspection
50010393,MCDONALD'S,Manhattan,608,WEST  207 STREET,10034,2123043611,Hamburgers,06/16/2023,Violations were cited in the following area(s).,08A,"Establishment is not free of harborage or conditions conducive to rodents, insects or other pests.",Not Critical,42,,,07/18/2024,Cycle Inspection / Initial Inspection
50072043,MCDONALDS 14520,Bronx,724,EAST  241 STREET,10470,7182312085,Sandwiches/Salads/Mixed Buffet,11/01/2023,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,11/01/2023,07/18/2024,Cycle Inspection / Initial Inspection
41619708,CAVE,Brooklyn,2320,MCDONALD AVENUE,11223,3479151515,American,01/27/2023,Violations were cited in the following area(s).,06C,"Food, supplies, and equipment not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,10,A,01/27/2023,07/18/2024,Cycle Inspection / Re-inspection
50119973,MCDONALD'S RESTAURANT,Bronx,1,WEST MOUNT EDEN AVENUE,10452,7189014930,American,09/15/2022,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,09/15/2022,07/18/2024,Pre-permit (Operational) / Re-inspection
50068986,MCDONALD'S,Brooklyn,3525,FORT HAMILTON PARKWAY,11218,7735058724,Hamburgers,07/25/2022,Violations were cited in the following area(s).,06C,"Food, supplies, and equipment not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,13,A,07/25/2022,07/18/2024,Cycle Inspection / Initial Inspection
50050670,MCDONALD'S,Bronx,839,WESTCHESTER AVENUE,10455,7183284936,Hamburgers,08/11/2021,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,10,A,08/11/2021,07/18/2024,Cycle Inspection / Initial Inspection
50033272,MCDONALD'S,Brooklyn,2240,FLATBUSH AVENUE,11234,7183771151,Hamburgers,03/30/2022,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,7,A,03/30/2022,07/18/2024,Cycle Inspection / Initial Inspection
50103397,JACK'S CUISINE NY,Brooklyn,1591,MCDONALD AVENUE,11230,7187585854,Jewish/Kosher,05/24/2023,Violations were cited in the following area(s).,10B,Anti-siphonage or back-flow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly. Condensation or liquid waste improperly disposed of.,Not Critical,9,A,05/24/2023,07/18/2024,Cycle Inspection / Initial Inspection
50039189,MCDONALD'S,Bronx,16,WESTCHESTER SQ,10461,7182392500,Hamburgers,02/22/2024,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,33,C,02/22/2024,07/18/2024,Cycle Inspection / Re-inspection
50117314,MCDONALD'S,Manhattan,2379,ADAM CLAYTON POWELL JR BOULEVARD,,9172840135,Hamburgers,01/31/2022,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,01/31/2022,07/18/2024,Pre-permit (Operational) / Initial Inspection
50045356,MCDONALD'S,Manhattan,1872,3 AVENUE,10029,2129962864,Hamburgers,08/02/2022,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage associated with (FRSA) flies or other nuisance pests  in  establishment’s food and/or non-food areas. FRSA flies include house flies, blow flies, bottle flies, flesh flies, drain flies, Phorid flies and fruit flies.",Critical,17,,,07/18/2024,Cycle Inspection / Initial Inspection
50118305,TAJMAHAL RESTAURANT,Brooklyn,473,MCDONALD AVENUE,11218,3472401071,Bangladeshi,05/17/2022,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,0,,,07/18/2024,Pre-permit (Operational) / Initial Inspection
